2023.02.06,4:41,1874.158,1874.285,1873.765,1873.948,0
2023.02.06,4:42,1874.048,1874.448,1873.848,1873.848,0
2023.02.06,4:43,1873.848,1873.948,1873.165,1873.165,0
2023.02.06,4:44,1873.158,1873.255,1872.645,1873.165,0
2023.02.06,4:45,1873.185,1873.185,1872.155,1872.335,0
2023.02.06,4:46,1872.315,1872.595,1871.845,1871.865,0
2023.02.06,4:47,1871.855,1872.335,1871.725,1872.095,0
2023.02.06,4:48,1872.095,1872.175,1871.315,1872.075,0
2023.02.06,4:49,1872.085,1872.775,1872.065,1872.565,0
2023.02.06,4:50,1872.565,1872.985,1872.275,1872.925,0
2023.02.06,4:51,1872.955,1873.555,1872.875,1873.195,0
2023.02.06,4:52,1873.215,1873.285,1872.825,1873.165,0
2023.02.06,4:53,1873.175,1873.455,1873.125,1873.435,0
2023.02.06,4:54,1873.455,1873.605,1872.925,1872.975,0
2023.02.06,4:55,1872.975,1873.325,1872.715,1873.075,0
2023.02.06,4:56,1873.065,1873.135,1872.655,1872.655,0
2023.02.06,4:57,1872.675,1872.825,1872.385,1872.445,0
2023.02.06,4:58,1872.455,1873.105,1872.385,1872.875,0
2023.02.06,4:59,1872.875,1873.305,1872.875,1873.125,0
2023.02.06,5:00,1873.135,1873.655,1872.915,1872.945,0
2023.02.06,5:01,1872.965,1873.425,1872.305,1872.517,0
2023.02.06,5:02,1872.518,1872.518,1871.968,1872.108,0
2023.02.06,5:03,1872.108,1872.288,1871.678,1871.768,0
2023.02.06,5:04,1871.747,1871.817,1871.348,1871.748,0
2023.02.06,5:05,1871.848,1872.807,1871.678,1872.778,0
2023.02.06,5:06,1872.797,1873.697,1872.678,1873.258,0
2023.02.06,5:07,1873.258,1873.495,1872.948,1873.075,0
2023.02.06,5:08,1873.095,1873.095,1872.578,1872.708,0
2023.02.06,5:09,1872.688,1873.148,1872.678,1872.748,0
2023.02.06,5:10,1872.748,1872.948,1872.275,1872.445,0
2023.02.06,5:11,1872.445,1872.445,1871.635,1871.815,0
2023.02.06,5:12,1871.815,1872.535,1871.815,1872.255,0
2023.02.06,5:13,1872.295,1872.555,1872.215,1872.385,0
2023.02.06,5:14,1872.365,1873.165,1872.245,1873.045,0
2023.02.06,5:15,1873.065,1873.835,1873.065,1873.545,0
2023.02.06,5:16,1873.545,1873.955,1872.945,1873.005,0
2023.02.06,5:17,1873.005,1873.415,1872.885,1873.365,0
2023.02.06,5:18,1873.365,1873.895,1873.165,1873.895,0
2023.02.06,5:19,1873.915,1874.025,1873.345,1873.845,0
2023.02.06,5:20,1873.855,1873.975,1873.415,1873.575,0
2023.02.06,5:21,1873.605,1873.765,1873.435,1873.765,0
2023.02.06,5:22,1873.785,1873.915,1873.195,1873.535,0
2023.02.06,5:23,1873.525,1873.815,1873.065,1873.235,0
2023.02.06,5:24,1873.215,1873.215,1872.815,1872.895,0
2023.02.06,5:25,1872.885,1873.095,1872.345,1872.675,0
2023.02.06,5:26,1872.655,1873.165,1872.615,1872.885,0
2023.02.06,5:27,1872.905,1872.915,1872.195,1872.225,0
2023.02.06,5:28,1872.235,1873.175,1872.235,1873.135,0
2023.02.06,5:29,1873.155,1873.445,1872.685,1872.885,0
2023.02.06,5:30,1872.855,1873.365,1872.205,1872.985,0
2023.02.06,5:31,1872.975,1873.275,1872.785,1873.075,0
2023.02.06,5:32,1873.075,1873.755,1873.065,1873.455,0
2023.02.06,5:33,1873.435,1873.725,1873.025,1873.095,0
2023.02.06,5:34,1873.105,1873.445,1872.815,1873.415,0
2023.02.06,5:35,1873.435,1873.765,1873.205,1873.585,0
2023.02.06,5:36,1873.575,1873.575,1872.495,1872.575,0
2023.02.06,5:37,1872.595,1872.705,1871.845,1871.955,0
2023.02.06,5:38,1871.945,1872.295,1871.905,1872.065,0
2023.02.06,5:39,1872.065,1872.275,1872.035,1872.155,0
2023.02.06,5:40,1872.135,1872.715,1872.125,1872.715,0
2023.02.06,5:41,1872.748,1873.435,1872.748,1873.125,0
2023.02.06,5:42,1873.135,1873.445,1872.928,1872.958,0
2023.02.06,5:43,1872.868,1873.357,1872.648,1873.357,0
2023.02.06,5:44,1873.347,1873.508,1872.778,1872.918,0
2023.02.06,5:45,1872.868,1873.228,1872.438,1873.197,0
2023.02.06,5:46,1873.188,1873.505,1872.778,1872.817,0
2023.02.06,5:47,1872.817,1872.817,1872.605,1872.625,0
2023.02.06,5:48,1872.625,1872.895,1872.575,1872.725,0
2023.02.06,5:49,1872.745,1873.165,1872.725,1873.055,0
2023.02.06,5:50,1873.075,1873.435,1872.915,1872.915,0
2023.02.06,5:51,1872.915,1872.915,1872.505,1872.525,0
2023.02.06,5:52,1872.535,1872.875,1872.495,1872.775,0
2023.02.06,5:53,1872.755,1872.875,1872.485,1872.865,0
2023.02.06,5:54,1872.855,1872.855,1872.325,1872.555,0
2023.02.06,5:55,1872.555,1872.675,1872.305,1872.515,0
2023.02.06,5:56,1872.495,1873.145,1872.475,1873.055,0
2023.02.06,5:57,1873.035,1873.075,1872.595,1872.645,0
2023.02.06,5:58,1872.665,1872.775,1872.125,1872.125,0
2023.02.06,5:59,1872.115,1872.315,1871.985,1872.235,0
2023.02.06,6:00,1872.215,1872.425,1871.835,1871.915,0
2023.02.06,6:01,1871.925,1872.545,1871.915,1872.445,0
2023.02.06,6:02,1872.455,1872.545,1871.945,1872.005,0
2023.02.06,6:03,1872.025,1872.385,1872.025,1872.075,0
2023.02.06,6:04,1872.095,1872.525,1872.075,1872.325,0
2023.02.06,6:05,1872.335,1872.585,1872.095,1872.195,0
2023.02.06,6:06,1872.195,1872.195,1871.565,1871.715,0
2023.02.06,6:07,1871.725,1871.945,1871.425,1871.845,0
2023.02.06,6:08,1871.845,1872.065,1871.625,1871.645,0
2023.02.06,6:09,1871.645,1871.835,1871.255,1871.255,0
2023.02.06,6:10,1871.265,1871.425,1871.005,1871.375,0
2023.02.06,6:11,1871.395,1871.655,1871.235,1871.585,0
2023.02.06,6:12,1871.585,1871.615,1871.265,1871.275,0
2023.02.06,6:13,1871.275,1871.405,1871.175,1871.295,0
2023.02.06,6:14,1871.315,1871.328,1871.117,1871.238,0
2023.02.06,6:15,1871.238,1871.367,1871.055,1871.347,0
2023.02.06,6:16,1871.347,1871.438,1871.155,1871.168,0
2023.02.06,6:17,1871.168,1871.357,1871.095,1871.268,0
2023.02.06,6:18,1871.227,1871.257,1871.075,1871.257,0
2023.02.06,6:19,1871.225,1871.357,1870.988,1871.148,0
2023.02.06,6:20,1871.148,1871.648,1871.148,1871.548,0
2023.02.06,6:21,1871.548,1871.748,1871.448,1871.548,0
2023.02.06,6:22,1871.555,1871.748,1871.355,1871.475,0
2023.02.06,6:23,1871.485,1871.815,1871.355,1871.405,0
2023.02.06,6:24,1871.385,1871.448,1871.075,1871.295,0
2023.02.06,6:25,1871.275,1871.415,1871.105,1871.205,0
2023.02.06,6:26,1871.175,1871.175,1870.625,1870.655,0
2023.02.06,6:27,1870.625,1870.785,1870.475,1870.675,0
2023.02.06,6:28,1870.685,1870.755,1870.485,1870.635,0
2023.02.06,6:29,1870.615,1870.695,1870.348,1870.495,0
2023.02.06,6:30,1870.515,1871.325,1870.515,1871.295,0
2023.02.06,6:31,1871.305,1871.315,1870.775,1870.815,0
2023.02.06,6:32,1870.848,1871.095,1870.645,1870.645,0
2023.02.06,6:33,1870.625,1870.865,1870.535,1870.595,0
2023.02.06,6:34,1870.645,1870.645,1870.035,1870.068,0
2023.02.06,6:35,1870.068,1870.238,1869.705,1869.705,0
2023.02.06,6:36,1869.675,1869.952,1869.355,1869.665,0
2023.02.06,6:37,1869.675,1869.895,1869.215,1869.375,0
2023.02.06,6:38,1869.355,1869.485,1868.765,1868.835,0
2023.02.06,6:39,1868.855,1868.855,1868.135,1868.135,0
2023.02.06,6:40,1868.155,1868.895,1868.135,1868.555,0
2023.02.06,6:41,1868.535,1868.975,1868.267,1868.915,0
2023.02.06,6:42,1868.895,1869.505,1868.895,1869.265,0
2023.02.06,6:43,1869.225,1870.035,1869.205,1869.875,0
2023.02.06,6:44,1869.865,1870.365,1869.865,1870.365,0
2023.02.06,6:45,1870.385,1871.485,1870.355,1871.325,0
2023.02.06,6:46,1871.315,1871.555,1871.115,1871.175,0
2023.02.06,6:47,1871.185,1871.645,1871.148,1871.315,0
2023.02.06,6:48,1871.335,1871.345,1870.505,1870.735,0
2023.02.06,6:49,1870.725,1871.425,1870.705,1871.315,0
2023.02.06,6:50,1871.335,1871.335,1870.555,1870.665,0
2023.02.06,6:51,1870.665,1870.875,1870.535,1870.755,0
2023.02.06,6:52,1870.715,1870.885,1870.295,1870.315,0
2023.02.06,6:53,1870.335,1870.935,1870.305,1870.735,0
2023.02.06,6:54,1870.735,1870.895,1870.115,1870.455,0
2023.02.06,6:55,1870.455,1870.635,1870.145,1870.185,0
2023.02.06,6:56,1870.215,1871.075,1870.195,1871.025,0
2023.02.06,6:57,1871.015,1871.345,1870.895,1871.275,0
2023.02.06,6:58,1871.255,1871.605,1870.945,1870.945,0
2023.02.06,6:59,1870.945,1871.625,1870.945,1871.495,0
2023.02.06,7:00,1871.475,1872.065,1871.325,1871.895,0
2023.02.06,7:01,1871.915,1872.655,1871.915,1872.655,0
2023.02.06,7:02,1872.635,1872.635,1871.918,1871.955,0
2023.02.06,7:03,1871.958,1872.365,1871.955,1872.085,0
2023.02.06,7:04,1872.065,1872.205,1871.608,1871.615,0
2023.02.06,7:05,1871.645,1872.145,1871.645,1872.085,0
2023.02.06,7:06,1872.065,1872.365,1872.065,1872.365,0
2023.02.06,7:07,1872.388,1872.655,1872.335,1872.435,0
2023.02.06,7:08,1872.455,1872.645,1872.245,1872.385,0
2023.02.06,7:09,1872.405,1873.075,1872.405,1872.755,0
2023.02.06,7:10,1872.785,1872.955,1872.665,1872.895,0
2023.02.06,7:11,1872.915,1873.155,1872.875,1872.995,0
2023.02.06,7:12,1872.805,1872.965,1872.405,1872.455,0
2023.02.06,7:13,1872.445,1872.925,1872.375,1872.885,0
2023.02.06,7:14,1872.865,1872.865,1872.125,1872.125,0
2023.02.06,7:15,1872.145,1872.485,1872.135,1872.255,0
2023.02.06,7:16,1872.275,1872.375,1871.885,1872.185,0
2023.02.06,7:17,1872.215,1872.265,1871.865,1872.065,0
2023.02.06,7:18,1872.065,1872.385,1872.038,1872.225,0
2023.02.06,7:19,1872.205,1873.215,1872.085,1873.175,0
2023.02.06,7:20,1873.185,1873.335,1873.045,1873.335,0
2023.02.06,7:21,1873.325,1873.355,1872.945,1872.945,0
2023.02.06,7:22,1872.935,1872.935,1872.545,1872.545,0
2023.02.06,7:23,1872.565,1872.895,1872.565,1872.815,0
2023.02.06,7:24,1872.815,1872.895,1872.615,1872.895,0
2023.02.06,7:25,1872.875,1873.155,1872.498,1872.715,0
2023.02.06,7:26,1872.735,1873.185,1872.545,1872.765,0
2023.02.06,7:27,1872.755,1872.785,1872.485,1872.575,0
2023.02.06,7:28,1872.595,1872.915,1872.595,1872.885,0
2023.02.06,7:29,1872.855,1873.165,1872.765,1873.085,0
2023.02.06,7:30,1873.095,1873.235,1872.645,1872.725,0
2023.02.06,7:31,1872.735,1873.055,1872.695,1872.695,0
2023.02.06,7:32,1872.705,1872.825,1872.435,1872.435,0
2023.02.06,7:33,1872.455,1872.505,1872.325,1872.465,0
2023.02.06,7:34,1872.475,1872.865,1872.475,1872.545,0
2023.02.06,7:35,1872.515,1873.265,1872.515,1873.205,0
2023.02.06,7:36,1873.205,1873.495,1873.005,1873.105,0
2023.02.06,7:37,1873.105,1873.325,1872.975,1873.165,0
2023.02.06,7:38,1873.185,1873.595,1873.155,1873.565,0
2023.02.06,7:39,1873.585,1873.848,1873.555,1873.615,0
2023.02.06,7:40,1873.615,1873.925,1873.605,1873.805,0
2023.02.06,7:41,1873.848,1873.965,1873.805,1873.835,0
2023.02.06,7:42,1873.835,1873.855,1873.535,1873.695,0
2023.02.06,7:43,1873.725,1873.825,1873.485,1873.705,0
2023.02.06,7:44,1873.705,1873.795,1873.165,1873.175,0
2023.02.06,7:45,1873.185,1873.305,1872.915,1873.005,0
2023.02.06,7:46,1873.028,1873.318,1872.925,1872.978,0
2023.02.06,7:47,1872.988,1873.108,1872.655,1872.905,0
2023.02.06,7:48,1872.935,1873.365,1872.725,1872.725,0
2023.02.06,7:49,1872.735,1873.085,1872.735,1872.905,0
2023.02.06,7:50,1872.945,1873.195,1872.415,1872.445,0
2023.02.06,7:51,1872.485,1872.575,1871.905,1872.155,0
2023.02.06,7:52,1872.145,1872.735,1872.145,1872.548,0
2023.02.06,7:53,1872.548,1872.775,1872.455,1872.665,0
2023.02.06,7:54,1872.675,1872.675,1872.297,1872.365,0
2023.02.06,7:55,1872.335,1872.505,1872.295,1872.505,0
2023.02.06,7:56,1872.515,1872.515,1872.375,1872.415,0
2023.02.06,7:57,1872.445,1872.575,1872.105,1872.125,0
2023.02.06,7:58,1872.125,1872.275,1871.925,1872.215,0
2023.02.06,7:59,1872.225,1872.425,1872.105,1872.205,0
2023.02.06,8:00,1872.185,1873.155,1871.495,1871.495,0
2023.02.06,8:01,1871.525,1872.115,1871.525,1872.105,0
2023.02.06,8:02,1872.085,1872.255,1871.005,1871.065,0
2023.02.06,8:03,1871.095,1871.985,1871.095,1871.795,0
2023.02.06,8:04,1871.815,1872.195,1871.515,1872.055,0
2023.02.06,8:05,1872.075,1872.435,1871.675,1872.335,0
2023.02.06,8:06,1872.355,1872.535,1872.105,1872.225,0
2023.02.06,8:07,1872.255,1872.465,1872.055,1872.265,0
2023.02.06,8:08,1872.195,1872.725,1872.155,1872.505,0
2023.02.06,8:09,1872.515,1872.705,1872.348,1872.635,0
2023.02.06,8:10,1872.615,1872.675,1872.115,1872.445,0
2023.02.06,8:11,1872.425,1872.475,1872.005,1872.155,0
2023.02.06,8:12,1872.135,1872.425,1872.135,1872.165,0
2023.02.06,8:13,1872.195,1872.265,1870.975,1871.245,0
2023.02.06,8:14,1871.265,1871.365,1871.085,1871.345,0
2023.02.06,8:15,1871.315,1871.675,1871.295,1871.485,0
2023.02.06,8:16,1871.515,1871.685,1871.175,1871.545,0
2023.02.06,8:17,1871.535,1872.285,1871.535,1871.915,0
2023.02.06,8:18,1871.905,1872.295,1871.785,1872.155,0
2023.02.06,8:19,1872.155,1872.195,1871.315,1871.395,0
2023.02.06,8:20,1871.365,1871.905,1870.865,1871.645,0
2023.02.06,8:21,1871.635,1871.635,1870.025,1870.195,0
2023.02.06,8:22,1870.215,1870.315,1869.325,1869.575,0
2023.02.06,8:23,1869.555,1870.675,1869.555,1870.615,0
2023.02.06,8:24,1870.625,1870.625,1869.885,1869.915,0
2023.02.06,8:25,1869.905,1869.905,1869.105,1869.195,0
2023.02.06,8:26,1869.175,1869.575,1868.265,1868.575,0
2023.02.06,8:27,1868.595,1870.045,1868.585,1869.865,0
2023.02.06,8:28,1869.845,1869.955,1869.375,1869.385,0
2023.02.06,8:29,1869.355,1870.025,1869.005,1869.965,0
2023.02.06,8:30,1869.935,1871.495,1869.745,1870.665,0
2023.02.06,8:31,1870.685,1871.065,1870.395,1870.465,0
2023.02.06,8:32,1870.485,1871.285,1870.085,1871.145,0
2023.02.06,8:33,1871.105,1871.395,1870.675,1871.265,0
2023.02.06,8:34,1871.265,1871.595,1870.585,1870.955,0
2023.02.06,8:35,1870.945,1871.965,1870.625,1871.695,0
2023.02.06,8:36,1871.725,1872.845,1871.555,1872.605,0
2023.02.06,8:37,1872.575,1872.885,1872.255,1872.475,0
2023.02.06,8:38,1872.495,1872.985,1872.485,1872.665,0
2023.02.06,8:39,1872.695,1872.935,1872.465,1872.925,0
2023.02.06,8:40,1872.935,1873.135,1871.995,1872.388,0
2023.02.06,8:41,1872.408,1873.058,1872.168,1872.928,0
2023.02.06,8:42,1872.928,1873.138,1872.458,1872.518,0
2023.02.06,8:43,1872.518,1873.178,1872.448,1872.798,0
2023.02.06,8:44,1872.798,1873.218,1872.768,1872.808,0
2023.02.06,8:45,1872.798,1872.828,1872.048,1872.178,0
2023.02.06,8:46,1872.208,1873.138,1872.008,1872.818,0
2023.02.06,8:47,1872.818,1873.058,1872.628,1873.058,0
2023.02.06,8:48,1873.017,1873.178,1872.278,1872.378,0
2023.02.06,8:49,1872.398,1872.525,1871.758,1871.758,0
2023.02.06,8:50,1871.758,1872.178,1871.038,1872.065,0
2023.02.06,8:51,1872.095,1872.355,1871.725,1871.775,0
2023.02.06,8:52,1871.755,1872.015,1871.628,1871.875,0
2023.02.06,8:53,1871.885,1872.025,1871.655,1871.845,0
2023.02.06,8:54,1871.855,1871.925,1871.125,1871.465,0
2023.02.06,8:55,1871.445,1872.288,1871.298,1871.768,0
2023.02.06,8:56,1871.768,1872.018,1871.535,1871.808,0
2023.02.06,8:57,1871.808,1872.135,1871.568,1871.608,0
2023.02.06,8:58,1871.608,1871.808,1870.745,1870.875,0
2023.02.06,8:59,1870.865,1871.765,1870.855,1871.515,0
2023.02.06,9:00,1871.555,1872.195,1871.485,1871.785,0
2023.02.06,9:01,1871.795,1872.185,1871.605,1871.885,0
2023.02.06,9:02,1871.895,1872.515,1871.755,1872.405,0
2023.02.06,9:03,1872.425,1872.485,1872.175,1872.365,0
2023.02.06,9:04,1872.335,1872.665,1872.215,1872.585,0
2023.02.06,9:05,1872.595,1873.305,1872.595,1873.205,0
2023.02.06,9:06,1873.185,1873.435,1872.825,1873.295,0
2023.02.06,9:07,1873.275,1873.765,1873.195,1873.205,0
2023.02.06,9:08,1873.225,1873.415,1872.805,1872.995,0
2023.02.06,9:09,1872.985,1872.985,1871.955,1872.155,0
2023.02.06,9:10,1872.145,1872.175,1871.048,1871.105,0
2023.02.06,9:11,1871.085,1871.095,1870.495,1870.855,0
2023.02.06,9:12,1870.825,1871.055,1870.395,1870.755,0
2023.02.06,9:13,1870.725,1871.355,1870.655,1871.315,0
2023.02.06,9:14,1871.325,1871.325,1870.735,1870.975,0
2023.02.06,9:15,1870.985,1871.005,1870.525,1870.685,0
2023.02.06,9:16,1870.705,1871.575,1870.325,1871.315,0
2023.02.06,9:17,1871.335,1871.805,1871.105,1871.805,0
2023.02.06,9:18,1871.805,1872.295,1871.605,1872.195,0
2023.02.06,9:19,1872.205,1873.075,1872.155,1872.795,0
2023.02.06,9:20,1872.775,1873.155,1872.505,1872.915,0
2023.02.06,9:21,1872.925,1874.585,1872.925,1874.185,0
2023.02.06,9:22,1874.195,1874.495,1873.815,1874.125,0
2023.02.06,9:23,1874.115,1874.115,1872.925,1872.925,0
2023.02.06,9:24,1872.955,1873.245,1872.248,1872.408,0
2023.02.06,9:25,1872.408,1872.448,1871.488,1871.708,0
2023.02.06,9:26,1871.688,1872.118,1871.138,1871.828,0
2023.02.06,9:27,1871.828,1871.878,1871.258,1871.488,0
2023.02.06,9:28,1871.458,1871.505,1871.215,1871.505,0
2023.02.06,9:29,1871.498,1871.828,1871.308,1871.815,0
2023.02.06,9:30,1871.835,1872.625,1871.288,1872.505,0
2023.02.06,9:31,1872.485,1874.685,1872.425,1874.575,0
2023.02.06,9:32,1874.705,1875.145,1874.195,1874.285,0
2023.02.06,9:33,1874.295,1874.945,1873.585,1874.075,0
2023.02.06,9:34,1874.115,1874.115,1873.225,1873.365,0
2023.02.06,9:35,1873.388,1874.095,1873.015,1873.585,0
2023.02.06,9:36,1873.585,1873.885,1872.995,1873.375,0
2023.02.06,9:37,1873.365,1873.475,1871.875,1872.155,0
2023.02.06,9:38,1872.165,1872.785,1871.845,1872.485,0
2023.02.06,9:39,1872.475,1872.475,1871.535,1871.775,0
2023.02.06,9:40,1871.775,1872.115,1871.365,1871.715,0
2023.02.06,9:41,1871.715,1871.745,1870.745,1871.125,0
2023.02.06,9:42,1871.115,1871.115,1870.025,1870.105,0
2023.02.06,9:43,1870.115,1870.925,1870.105,1870.915,0
2023.02.06,9:44,1870.985,1871.675,1870.557,1871.385,0
2023.02.06,9:45,1871.355,1871.355,1870.275,1870.775,0
2023.02.06,9:46,1870.715,1872.185,1870.447,1872.165,0
2023.02.06,9:47,1872.125,1872.985,1872.015,1872.925,0
2023.02.06,9:48,1872.915,1873.715,1872.315,1873.685,0
2023.02.06,9:49,1873.705,1874.255,1873.325,1873.935,0
2023.02.06,9:50,1873.945,1874.615,1873.865,1874.305,0
2023.02.06,9:51,1874.315,1875.655,1874.315,1875.068,0
2023.02.06,9:52,1875.068,1875.125,1872.288,1872.478,0
2023.02.06,9:53,1872.495,1872.735,1871.688,1872.325,0
2023.02.06,9:54,1872.305,1872.455,1872.025,1872.085,0
2023.02.06,9:55,1872.105,1873.785,1872.105,1873.725,0
2023.02.06,9:56,1873.755,1874.365,1873.625,1873.915,0
2023.02.06,9:57,1873.935,1874.658,1873.845,1874.515,0
2023.02.06,9:58,1874.505,1874.867,1873.888,1873.897,0
2023.02.06,9:59,1873.887,1873.977,1873.547,1873.695,0
2023.02.06,10:00,1873.688,1873.747,1873.055,1873.398,0
2023.02.06,10:01,1873.398,1873.648,1872.567,1873.495,0
2023.02.06,10:02,1873.505,1873.795,1872.468,1872.935,0
2023.02.06,10:03,1872.925,1873.207,1871.595,1871.795,0
2023.02.06,10:04,1871.815,1872.025,1870.965,1871.225,0
2023.02.06,10:05,1871.235,1871.585,1870.015,1870.305,0
2023.02.06,10:06,1870.305,1871.545,1870.215,1871.415,0
2023.02.06,10:07,1871.405,1871.845,1871.155,1871.305,0
2023.02.06,10:08,1871.325,1872.075,1871.295,1871.565,0
2023.02.06,10:09,1871.545,1871.725,1870.855,1870.875,0
2023.02.06,10:10,1870.855,1871.345,1870.435,1871.345,0
2023.02.06,10:11,1871.315,1871.365,1870.885,1870.955,0
2023.02.06,10:12,1870.965,1871.385,1870.055,1870.275,0
2023.02.06,10:13,1870.295,1870.395,1869.385,1869.425,0
2023.02.06,10:14,1869.445,1870.255,1869.435,1870.255,0
2023.02.06,10:15,1870.285,1870.565,1870.055,1870.425,0
2023.02.06,10:16,1870.405,1870.725,1869.465,1869.775,0
2023.02.06,10:17,1869.745,1870.135,1869.485,1869.555,0
2023.02.06,10:18,1869.535,1870.345,1869.325,1869.535,0
2023.02.06,10:19,1869.525,1870.005,1869.035,1869.125,0
2023.02.06,10:20,1869.105,1871.015,1868.428,1870.955,0
2023.02.06,10:21,1870.935,1870.955,1869.115,1869.115,0
2023.02.06,10:22,1869.105,1870.125,1868.895,1869.815,0
2023.02.06,10:23,1869.815,1869.925,1869.045,1869.595,0
2023.02.06,10:24,1869.595,1869.595,1868.625,1868.835,0
2023.02.06,10:25,1868.815,1869.185,1868.455,1868.565,0
2023.02.06,10:26,1868.585,1869.205,1868.425,1868.685,0
2023.02.06,10:27,1868.665,1868.895,1868.405,1868.675,0
2023.02.06,10:28,1868.685,1868.935,1868.265,1868.515,0
2023.02.06,10:29,1868.485,1868.725,1867.765,1867.975,0
2023.02.06,10:30,1867.955,1868.785,1866.898,1868.555,0
2023.02.06,10:31,1868.545,1868.765,1867.715,1868.245,0
2023.02.06,10:32,1868.215,1868.248,1867.585,1868.015,0
2023.02.06,10:33,1868.008,1868.015,1866.128,1866.955,0
2023.02.06,10:34,1866.935,1867.228,1866.665,1866.998,0
2023.02.06,10:35,1866.985,1867.825,1866.918,1867.718,0
2023.02.06,10:36,1867.718,1867.718,1866.595,1867.015,0
2023.02.06,10:37,1866.995,1867.218,1866.505,1866.948,0
2023.02.06,10:38,1866.935,1868.348,1866.605,1868.348,0
2023.02.06,10:39,1868.348,1868.348,1867.155,1867.385,0
2023.02.06,10:40,1867.438,1867.798,1866.968,1867.145,0
2023.02.06,10:41,1867.155,1868.085,1867.055,1867.595,0
2023.02.06,10:42,1867.605,1867.628,1866.415,1866.818,0
2023.02.06,10:43,1866.818,1866.825,1865.898,1865.898,0
2023.02.06,10:44,1865.895,1866.335,1865.685,1865.775,0
2023.02.06,10:45,1865.785,1866.315,1865.598,1866.098,0
2023.02.06,10:46,1866.115,1866.348,1865.735,1865.735,0
2023.02.06,10:47,1865.748,1865.818,1864.995,1864.995,0
2023.02.06,10:48,1865.015,1865.335,1864.385,1864.525,0
2023.02.06,10:49,1864.495,1864.495,1863.207,1863.475,0
2023.02.06,10:50,1863.485,1864.135,1862.935,1864.135,0
2023.02.06,10:51,1864.145,1866.035,1864.145,1865.675,0
2023.02.06,10:52,1865.655,1865.995,1864.975,1865.815,0
2023.02.06,10:53,1865.825,1866.275,1865.685,1865.955,0
2023.02.06,10:54,1865.975,1865.975,1865.145,1865.715,0
2023.02.06,10:55,1865.725,1866.555,1865.585,1866.555,0
2023.02.06,10:56,1866.605,1867.705,1866.575,1867.605,0
2023.02.06,10:57,1867.585,1867.595,1866.165,1866.405,0
2023.02.06,10:58,1866.385,1866.895,1866.385,1866.815,0
2023.02.06,10:59,1866.805,1866.805,1865.765,1865.855,0
2023.02.06,11:00,1865.895,1865.965,1865.055,1865.185,0
2023.02.06,11:01,1865.165,1866.015,1865.125,1865.355,0
2023.02.06,11:02,1865.445,1865.795,1864.985,1865.628,0
2023.02.06,11:03,1865.705,1867.085,1865.635,1866.605,0
2023.02.06,11:04,1866.565,1866.565,1865.495,1865.835,0
2023.02.06,11:05,1865.865,1867.875,1865.865,1867.685,0
2023.02.06,11:06,1867.675,1868.765,1867.325,1868.725,0
2023.02.06,11:07,1868.735,1868.965,1868.295,1868.505,0
2023.02.06,11:08,1868.495,1868.848,1867.885,1867.965,0
2023.02.06,11:09,1867.955,1868.055,1866.515,1866.515,0
2023.02.06,11:10,1866.555,1866.895,1866.185,1866.335,0
2023.02.06,11:11,1866.365,1866.815,1866.055,1866.685,0
2023.02.06,11:12,1866.665,1866.805,1866.245,1866.585,0
2023.02.06,11:13,1866.615,1866.945,1866.405,1866.815,0
2023.02.06,11:14,1866.845,1867.815,1866.845,1866.915,0
2023.02.06,11:15,1866.855,1867.865,1866.535,1867.865,0
2023.02.06,11:16,1867.855,1867.855,1866.995,1867.185,0
2023.02.06,11:17,1867.185,1867.535,1866.675,1866.775,0
2023.02.06,11:18,1866.808,1867.115,1866.595,1866.985,0
2023.02.06,11:19,1866.935,1867.755,1866.755,1867.525,0
2023.02.06,11:20,1867.505,1867.725,1867.045,1867.695,0
2023.02.06,11:21,1867.705,1867.755,1867.335,1867.415,0
2023.02.06,11:22,1867.405,1868.185,1867.185,1868.175,0
2023.02.06,11:23,1868.195,1868.965,1868.035,1868.945,0
2023.02.06,11:24,1868.935,1868.995,1868.575,1868.915,0
2023.02.06,11:25,1868.955,1869.815,1868.695,1869.695,0
2023.02.06,11:26,1869.695,1869.865,1869.185,1869.305,0
2023.02.06,11:27,1869.325,1869.355,1868.455,1868.525,0
2023.02.06,11:28,1868.535,1869.105,1868.385,1869.015,0
2023.02.06,11:29,1868.995,1869.895,1868.995,1869.065,0
2023.02.06,11:30,1869.055,1869.325,1868.435,1869.025,0
2023.02.06,11:31,1869.005,1869.245,1868.465,1868.775,0
2023.02.06,11:32,1868.785,1869.405,1868.785,1869.285,0
2023.02.06,11:33,1869.285,1869.285,1868.275,1868.375,0
2023.02.06,11:34,1868.345,1868.555,1867.895,1867.895,0
2023.02.06,11:35,1867.905,1868.205,1867.735,1868.005,0
2023.02.06,11:36,1867.985,1868.345,1867.795,1868.165,0
2023.02.06,11:37,1868.185,1868.695,1868.185,1868.385,0
2023.02.06,11:38,1868.415,1868.765,1868.165,1868.355,0
2023.02.06,11:39,1868.355,1868.425,1868.145,1868.385,0
2023.02.06,11:40,1868.405,1868.515,1867.928,1868.215,0
2023.02.06,11:41,1868.215,1868.395,1867.635,1868.185,0
2023.02.06,11:42,1868.215,1868.485,1867.875,1868.388,0
2023.02.06,11:43,1868.465,1868.485,1867.935,1867.945,0
2023.02.06,11:44,1867.835,1868.075,1867.058,1867.078,0
